Date,Open,High,Low,Close,Volume,Adj Close
2005-09-27,18.540001,19.00,18.34,18.98,33100,18.98
2005-09-26,18.610001,18.74,18.33,18.450001,16200,18.450001
2005-09-23,18.17,18.84,18.17,18.370001,18000,18.370001
2005-09-22,18.50,19.09,17.68,18.200001,45600,18.200001
2005-09-21,19.440001,19.440001,18.50,18.73,59300,18.73
2005-09-20,19.60,19.73,19.450001,19.540001,47200,19.540001
2005-09-19,18.940001,20.00,18.68,19.60,177100,19.60
2005-09-16,18.75,18.969999,18.299999,18.85,49400,18.85
2005-09-15,18.40,18.74,17.709999,18.52,58900,18.52
2005-09-14,18.870001,18.99,18.10,18.120001,35000,18.120001
2005-09-13,18.48,18.82,18.42,18.809999,35900,18.809999
2005-09-12,17.85,18.950001,17.85,18.549999,93600,18.549999
2005-09-09,17.469999,17.90,17.450001,17.700001,22300,17.700001
2005-09-08,17.77,17.99,17.610001,17.65,29900,17.65
2005-09-07,17.50,17.75,17.299999,17.709999,24100,17.709999
2005-09-06,17.50,17.57,17.27,17.469999,53500,17.469999
2005-09-02,17.75,17.85,17.610001,17.700001,23200,17.700001
2005-09-01,17.700001,17.75,17.40,17.68,33700,17.68
2005-08-31,17.27,17.549999,17.27,17.459999,26500,17.459999
2005-08-30,17.66,17.74,17.40,17.41,22800,17.41
2005-08-29,17.52,17.799999,17.190001,17.709999,26200,17.709999
2005-08-26,18.10,18.190001,17.26,17.59,52300,17.59
2005-08-25,18.209999,18.42,18.15,18.15,14800,18.15
2005-08-24,18.32,18.450001,18.110001,18.25,39400,18.25
2005-08-23,18.32,18.49,18.25,18.34,51800,18.34
2005-08-22,18.25,18.43,18.059999,18.35,57600,18.35
2005-08-19,18.200001,18.299999,18.00,18.190001,58900,18.190001
2005-08-18,17.91,18.23,17.07,17.90,114100,17.90
2005-08-17,17.92,18.43,17.549999,17.82,177100,17.82
2005-08-16,17.360001,17.85,17.35,17.629999,60000,17.629999
2005-08-15,17.370001,17.969999,17.25,17.360001,48900,17.360001
2005-08-12,16.959999,17.10,16.959999,17.10,30700,17.10
2005-08-11,16.940001,17.059999,16.90,17.030001,17600,17.030001
2005-08-10,16.950001,17.120001,16.950001,16.98,96100,16.98
2005-08-09,17.129999,17.129999,16.950001,16.950001,29300,16.950001
2005-08-08,17.200001,17.43,17.02,17.09,47100,17.09
2005-08-05,17.32,17.450001,17.200001,17.299999,41400,17.299999
2005-08-04,17.120001,17.440001,16.950001,17.379999,71600,17.379999
2005-08-03,15.92,17.200001,15.90,17.059999,135900,17.059999
2005-08-02,15.30,15.88,15.30,15.60,64500,15.60
2005-08-01,15.90,16.110001,15.15,15.42,76200,15.42
2005-07-29,16.17,16.290001,15.96,16.00,28400,16.00
2005-07-28,16.25,16.25,15.93,15.97,57800,15.97
2005-07-27,16.90,16.90,15.92,16.299999,71700,16.299999
2005-07-26,16.76,16.889999,16.75,16.75,17600,16.75
2005-07-25,16.93,16.99,16.75,16.76,23900,16.76
2005-07-22,16.799999,16.85,16.51,16.83,26800,16.83
2005-07-21,17.00,17.08,16.700001,16.709999,43800,16.709999
2005-07-20,16.91,17.00,16.82,16.959999,11600,16.959999
2005-07-19,16.91,17.00,16.85,17.00,31400,17.00
2005-07-18,16.65,16.950001,16.559999,16.83,41700,16.83
2005-07-15,16.370001,16.65,16.26,16.549999,20400,16.549999
2005-07-14,17.00,17.00,16.00,16.35,95200,16.35
2005-07-13,17.01,17.190001,17.00,17.040001,31000,17.040001
2005-07-12,17.15,17.190001,16.58,17.190001,23500,17.190001
2005-07-11,17.50,17.50,16.950001,17.209999,51800,17.209999
2005-07-08,17.34,17.34,16.950001,17.280001,66500,17.280001
2005-07-07,16.299999,17.129999,16.10,17.02,134300,17.02
2005-07-06,16.50,16.50,15.86,16.299999,36500,16.299999
2005-07-05,15.70,16.52,15.65,16.299999,57200,16.299999
2005-07-01,15.83,15.83,15.31,15.55,20400,15.55
2005-06-30,15.48,15.81,15.42,15.81,22400,15.81
2005-06-29,15.38,15.75,15.38,15.56,25800,15.56
2005-06-28,15.25,15.50,15.20,15.32,39800,15.32
2005-06-27,15.23,15.35,15.02,15.33,40300,15.33
2005-06-24,15.54,15.60,15.25,15.51,29400,15.51
2005-06-23,15.70,15.70,15.26,15.66,22100,15.66
2005-06-22,15.50,15.70,15.38,15.64,14100,15.64
2005-06-21,15.64,15.64,15.25,15.33,75200,15.33
2005-06-20,15.96,15.97,15.35,15.64,39400,15.64
2005-06-17,15.90,15.94,15.76,15.91,18100,15.91
2005-06-16,15.50,15.89,15.40,15.75,32100,15.75
2005-06-15,15.51,15.69,15.40,15.69,26400,15.69
2005-06-14,15.30,15.62,15.08,15.45,78700,15.45
2005-06-13,15.38,15.59,15.00,15.26,45700,15.26
2005-06-10,14.95,15.53,14.81,15.36,159100,15.36
2005-06-09,14.78,14.94,14.57,14.94,37400,14.94
2005-06-08,14.84,14.99,14.69,14.78,30500,14.78
2005-06-07,14.54,14.80,14.50,14.55,32400,14.55
2005-06-06,15.31,15.31,14.40,14.50,62500,14.50
2005-06-03,14.74,15.14,14.74,15.04,24400,15.04
2005-06-02,14.71,15.23,14.62,14.85,56100,14.85
2005-06-01,15.00,15.09,14.61,14.71,104600,14.71
2005-05-31,14.40,15.00,14.20,14.86,89000,14.86
2005-05-27,13.77,14.26,13.77,14.12,72500,14.12
2005-05-26,13.90,13.95,13.60,13.78,53300,13.78
2005-05-25,13.70,13.95,13.66,13.71,60300,13.71
2005-05-24,13.50,13.70,13.50,13.68,37800,13.68
2005-05-23,13.29,13.66,13.26,13.50,85900,13.50
2005-05-20,13.10,13.52,13.10,13.23,44200,13.23
2005-05-19,13.63,13.70,13.08,13.23,62300,13.23
2005-05-18,13.40,13.69,13.30,13.55,83200,13.55
2005-05-17,13.01,13.37,13.01,13.25,108000,13.25
2005-05-16,13.05,13.22,13.05,13.22,66200,13.22
2005-05-13,13.18,13.18,12.95,13.07,74300,13.07
2005-05-12,13.00,13.50,12.97,13.15,114500,13.15
2005-05-11,12.81,14.50,12.35,13.13,413800,13.13
2005-05-10,11.25,11.79,11.00,11.48,257400,11.48
2005-05-09,10.28,10.37,10.00,10.18,65500,10.18
2005-05-06,10.55,10.92,10.26,10.28,29900,10.28
2005-05-05,10.42,10.85,10.24,10.60,18600,10.60
2005-05-04,10.01,10.59,10.00,10.59,32500,10.59
2005-05-03,10.01,10.13,10.01,10.05,19000,10.05
2005-05-02,10.45,10.45,10.04,10.04,53300,10.04
2005-04-29,10.62,11.03,10.40,10.49,60700,10.49
2005-04-28,10.84,11.02,10.57,10.71,21100,10.71
2005-04-27,11.32,11.40,10.65,11.00,71100,11.00
2005-04-26,11.30,11.40,11.06,11.29,16200,11.29
2005-04-25,11.24,11.29,10.93,11.07,31200,11.07
2005-04-22,11.55,11.55,10.99,10.99,41500,10.99
2005-04-21,11.24,11.50,11.12,11.47,40600,11.47
2005-04-20,11.20,11.26,11.03,11.23,30200,11.23
2005-04-19,10.89,11.12,10.89,11.01,24600,11.01
2005-04-18,11.18,11.25,10.75,10.96,73800,10.96
2005-04-15,11.50,11.50,10.91,11.08,36500,11.08
2005-04-14,11.36,11.60,11.27,11.47,51700,11.47
2005-04-13,11.37,11.49,11.14,11.49,32900,11.49
2005-04-12,11.61,11.66,11.02,11.21,51500,11.21
2005-04-11,11.06,11.82,11.06,11.56,116400,11.56
2005-04-08,10.90,11.31,10.83,10.86,34400,10.86
2005-04-07,11.30,11.30,10.90,11.01,127200,11.01
2005-04-06,11.37,11.68,11.25,11.32,65100,11.32
2005-04-05,11.34,11.48,11.24,11.30,64700,11.30
2005-04-04,11.25,11.49,10.87,11.37,52800,11.37
2005-04-01,10.83,11.50,10.83,11.06,73500,11.06
2005-03-31,10.85,11.20,10.61,11.08,86700,11.08
2005-03-30,10.60,10.82,10.28,10.51,38900,10.51
2005-03-29,11.00,11.13,10.60,10.65,50100,10.65
2005-03-28,11.54,11.64,10.77,10.99,71200,10.99
2005-03-24,10.66,11.51,10.66,11.31,224100,11.31
2005-03-23,10.86,11.40,10.20,10.55,416300,10.55
2005-03-22,10.05,12.40,9.81,11.05,964100,11.05
2005-03-21,9.86,10.00,9.25,9.35,112500,9.35
2005-03-18,10.07,10.33,9.66,9.88,123100,9.88
2005-03-17,10.69,10.69,10.16,10.29,69800,10.29
2005-03-16,10.67,10.74,10.61,10.70,16200,10.70
2005-03-15,10.60,11.10,10.60,10.68,72900,10.68
2005-03-14,11.00,11.00,10.65,10.70,77500,10.70
2005-03-11,10.90,10.94,10.56,10.73,74100,10.73
2005-03-10,10.76,10.87,10.50,10.77,45800,10.77
2005-03-09,11.15,11.17,10.79,10.88,50900,10.88
2005-03-08,10.77,11.06,10.77,10.88,57800,10.88
2005-03-07,11.56,11.74,10.76,10.90,99900,10.90
2005-03-04,11.50,11.79,11.46,11.56,61700,11.56
2005-03-03,11.28,11.62,11.25,11.35,67700,11.35
2005-03-02,11.37,11.63,11.04,11.47,134700,11.47
2005-03-01,12.24,12.24,11.48,11.50,144400,11.50
2005-02-28,12.00,12.54,11.66,11.80,193000,11.80
2005-02-25,11.56,12.00,11.38,11.95,67300,11.95
2005-02-24,11.18,11.61,11.15,11.47,104500,11.47
2005-02-23,11.06,11.53,11.01,11.40,114300,11.40
2005-02-22,11.58,12.00,10.88,11.20,129200,11.20
2005-02-18,12.50,12.50,11.75,11.90,188400,11.90
2005-02-17,14.00,14.00,12.42,12.47,288700,12.47
2005-02-16,13.17,13.84,13.02,13.74,90000,13.74
2005-02-15,12.40,13.42,12.31,13.30,128200,13.30
2005-02-14,13.57,13.61,11.72,12.31,370200,12.31
2005-02-11,14.12,14.24,13.61,13.61,122000,13.61
2005-02-10,14.32,14.53,14.23,14.25,46400,14.25
2005-02-09,14.66,14.66,14.25,14.29,71300,14.29
2005-02-08,14.50,14.84,14.35,14.42,56600,14.42
2005-02-07,15.00,15.16,14.49,14.50,57300,14.50
2005-02-04,14.25,14.98,14.25,14.90,65400,14.90
2005-02-03,14.30,14.34,14.01,14.21,47200,14.21
2005-02-02,14.11,14.39,13.70,14.39,67100,14.39
2005-02-01,14.20,14.41,13.83,14.27,69600,14.27
2005-01-31,14.24,14.56,13.71,14.22,218400,14.22
2005-01-28,14.42,14.70,14.17,14.29,147600,14.29
2005-01-27,15.01,15.04,13.94,14.75,171200,14.75
2005-01-26,15.25,15.75,15.15,15.26,66100,15.26
2005-01-25,16.10,16.389999,15.32,15.42,130000,15.42
2005-01-24,17.00,17.15,16.030001,16.23,116600,16.23
2005-01-21,16.76,17.50,16.65,17.09,107800,17.09
2005-01-20,17.60,17.700001,16.709999,17.00,92000,17.00
2005-01-19,18.25,18.50,17.67,17.719999,105000,17.719999
2005-01-18,17.50,18.50,17.10,18.450001,629100,18.450001
2005-01-14,17.00,17.049999,16.629999,16.799999,66000,16.799999
2005-01-13,17.00,17.09,16.799999,16.91,34900,16.91
2005-01-12,16.860001,17.10,16.860001,17.030001,67000,17.030001
2005-01-11,16.85,17.200001,16.610001,16.860001,65300,16.860001
2005-01-10,16.77,16.969999,16.25,16.700001,91500,16.700001
2005-01-07,16.809999,17.129999,16.60,16.77,69800,16.77
2005-01-06,16.90,17.049999,16.67,17.00,95200,17.00
2005-01-05,16.280001,17.299999,16.280001,17.110001,165800,17.110001
2005-01-04,16.58,16.889999,15.29,16.549999,462900,16.549999
2005-01-03,17.60,17.90,16.200001,16.870001,418900,16.870001
2004-12-31,18.50,18.860001,18.059999,18.66,76500,18.66
2004-12-30,18.790001,18.85,18.190001,18.299999,67100,18.299999
2004-12-29,17.370001,18.549999,17.00,18.530001,115900,18.530001
2004-12-28,17.10,17.35,17.00,17.209999,42400,17.209999
2004-12-27,17.469999,17.469999,16.809999,17.280001,30800,17.280001
2004-12-23,16.92,17.50,16.92,17.290001,45000,17.290001
2004-12-22,16.59,17.00,16.59,16.90,39500,16.90
2004-12-21,17.299999,17.299999,16.549999,16.67,73300,16.67
2004-12-20,17.120001,17.27,16.76,17.02,65900,17.02
2004-12-17,18.24,18.24,17.01,17.16,88800,17.16
2004-12-16,18.049999,18.10,17.540001,17.93,76400,17.93
2004-12-15,18.00,18.379999,17.65,17.799999,84300,17.799999
2004-12-14,17.450001,18.00,16.610001,17.99,99500,17.99
2004-12-13,17.02,17.459999,16.51,17.290001,55100,17.290001
2004-12-10,16.84,17.57,16.690001,16.98,52100,16.98
2004-12-09,16.50,17.190001,16.49,17.049999,111200,17.049999
2004-12-08,17.60,17.60,16.290001,16.73,196300,16.73
2004-12-07,17.66,18.459999,17.35,17.559999,136500,17.559999
2004-12-06,18.65,18.76,17.450001,17.65,166600,17.65
2004-12-03,19.200001,19.25,18.50,18.66,126900,18.66
2004-12-02,19.00,19.940001,18.799999,19.25,111700,19.25
2004-12-01,18.52,19.50,18.299999,18.90,136900,18.90
2004-11-30,18.440001,18.790001,17.889999,18.200001,122800,18.200001
2004-11-29,19.07,19.799999,17.92,18.18,204100,18.18
2004-11-26,19.24,19.959999,18.360001,18.809999,193800,18.809999
2004-11-24,17.280001,19.40,16.959999,18.99,504800,18.99
2004-11-23,16.99,17.34,16.41,16.58,58800,16.58
2004-11-22,16.700001,17.48,16.700001,17.10,71600,17.10
2004-11-19,15.97,17.17,15.97,16.66,80000,16.66
2004-11-18,16.700001,16.959999,15.72,16.15,121100,16.15
2004-11-17,17.809999,17.90,16.16,16.52,97500,16.52
2004-11-16,17.700001,18.290001,17.50,17.51,145200,17.51
2004-11-15,16.219999,17.82,16.00,17.57,183500,17.57
2004-11-12,16.049999,16.40,15.58,16.15,48000,16.15
2004-11-11,16.469999,16.50,15.40,15.95,132800,15.95
2004-11-10,16.799999,16.98,16.25,16.440001,53100,16.440001
2004-11-09,17.49,17.50,16.450001,16.450001,120800,16.450001
2004-11-08,16.25,17.200001,15.85,17.15,508200,17.15
2004-11-05,15.74,15.89,15.40,15.85,76700,15.85
2004-11-04,15.24,15.44,14.52,15.37,210300,15.37
2004-11-03,15.39,15.40,14.51,14.65,43500,14.65
2004-11-02,14.80,15.18,14.51,14.75,39300,14.75
2004-11-01,14.37,15.18,14.37,14.70,35800,14.70
2004-10-29,14.41,15.14,14.35,15.04,38500,15.04
2004-10-28,14.89,14.89,14.15,14.79,30400,14.79
2004-10-27,13.76,14.89,13.76,14.89,68800,14.89
2004-10-26,14.23,14.23,13.96,14.00,27200,14.00
2004-10-25,13.85,14.20,13.85,14.10,35100,14.10
2004-10-22,14.09,14.18,13.90,13.90,54900,13.90
2004-10-21,14.41,14.57,14.15,14.15,20900,14.15
2004-10-20,14.67,14.67,13.75,14.25,46900,14.25
2004-10-19,14.90,14.96,14.53,14.54,22200,14.54
2004-10-18,14.75,14.90,14.61,14.76,19600,14.76
2004-10-15,14.75,14.75,14.20,14.61,24600,14.61
2004-10-14,14.51,14.98,14.41,14.67,29800,14.67
2004-10-13,14.76,15.10,14.41,14.71,49200,14.71
2004-10-12,14.64,14.84,14.33,14.54,30600,14.54
2004-10-11,13.85,14.63,13.70,14.63,79000,14.63
2004-10-08,13.53,13.89,13.48,13.79,36400,13.79
2004-10-07,14.19,14.24,13.47,13.76,72900,13.76
2004-10-06,13.94,14.47,13.84,14.09,81600,14.09
2004-10-05,14.70,14.90,13.82,13.90,152200,13.90
2004-10-04,15.40,15.45,14.83,15.14,37300,15.14
2004-10-01,14.79,15.47,14.14,15.46,85900,15.46
2004-09-30,13.30,14.21,13.30,14.06,33800,14.06
2004-09-29,13.61,14.14,13.30,13.80,35100,13.80
2004-09-28,13.70,14.40,13.30,13.64,129600,13.64
2004-09-27,16.40,16.50,13.60,13.84,211400,13.84
2004-09-24,16.23,16.540001,15.75,16.24,103200,16.24
2004-09-23,14.76,16.00,14.76,15.98,186800,15.98
2004-09-22,15.00,15.02,14.81,14.82,19200,14.82
2004-09-21,15.00,15.00,14.86,14.95,17800,14.95
2004-09-20,14.87,15.22,14.81,14.85,58100,14.85
2004-09-17,14.63,15.00,14.50,14.84,36200,14.84
2004-09-16,14.94,15.35,14.63,14.85,56400,14.85
2004-09-15,14.75,15.20,14.75,14.93,88600,14.93
2004-09-14,15.20,15.20,14.64,14.74,69100,14.74
2004-09-13,14.42,15.40,14.40,14.82,194300,14.82
2004-09-10,13.32,13.94,13.07,13.90,26800,13.90
2004-09-09,13.29,13.60,13.01,13.51,14500,13.51
2004-09-08,13.80,13.81,12.93,13.60,37100,13.60
2004-09-07,13.40,13.96,13.30,13.70,53600,13.70
2004-09-03,12.85,13.33,12.85,13.28,20300,13.28
2004-09-02,13.36,13.36,13.00,13.10,21100,13.10
2004-09-01,13.01,13.45,13.00,13.25,37000,13.25
2004-08-31,13.18,13.43,13.08,13.19,45100,13.19
2004-08-30,12.75,13.20,12.71,13.17,46400,13.17
2004-08-27,12.66,12.89,12.55,12.75,27900,12.75
2004-08-26,12.47,12.62,12.41,12.55,22400,12.55
2004-08-25,12.00,12.42,11.99,12.42,20600,12.42
2004-08-24,12.34,12.34,11.75,12.10,17100,12.10
2004-08-23,11.56,12.70,11.50,12.05,28400,12.05
2004-08-20,11.63,11.92,11.63,11.84,19300,11.84
2004-08-19,11.84,12.09,11.56,11.63,24700,11.63
2004-08-18,11.53,12.04,11.51,11.60,50600,11.60
2004-08-17,12.00,12.45,11.60,11.77,92400,11.77
2004-08-16,13.00,13.50,11.60,11.93,141800,11.93
2004-08-13,11.23,11.23,10.77,10.90,10400,10.90
2004-08-12,11.10,11.42,11.00,11.23,16300,11.23
2004-08-11,10.96,11.15,10.75,11.10,16700,11.10
2004-08-10,11.19,11.19,10.70,11.11,45300,11.11
2004-08-09,11.15,11.40,10.57,10.78,58700,10.78
2004-08-06,11.99,12.44,11.25,11.42,48800,11.42
2004-08-05,12.32,12.57,12.16,12.21,47400,12.21
2004-08-04,13.40,13.40,11.63,11.82,38200,11.82
2004-08-03,13.60,13.60,12.50,12.85,41400,12.85
2004-08-02,12.36,13.50,12.36,13.29,47300,13.29
2004-07-30,12.50,13.19,12.05,12.99,32000,12.99
2004-07-29,11.65,12.47,11.25,12.45,27300,12.45
2004-07-28,11.25,11.57,11.12,11.56,38000,11.56
2004-07-27,11.01,11.55,10.52,11.55,40500,11.55
2004-07-26,11.98,11.98,11.01,11.23,52100,11.23
2004-07-23,12.64,13.19,11.50,11.70,95800,11.70
2004-07-22,12.19,12.63,11.75,12.58,74700,12.58
2004-07-21,11.56,11.88,11.12,11.83,45500,11.83
2004-07-20,10.84,11.43,10.83,11.35,80400,11.35
2004-07-19,10.63,11.19,10.58,11.12,86100,11.12
2004-07-16,11.46,11.49,10.48,10.80,159100,10.80
2004-07-15,12.16,12.37,11.34,11.75,206200,11.75
2004-07-14,12.35,12.95,12.00,12.45,85100,12.45
2004-07-13,12.90,12.95,12.75,12.94,29500,12.94
2004-07-12,13.07,13.07,12.74,12.93,66300,12.93
2004-07-09,12.91,13.11,12.77,12.88,57700,12.88
2004-07-08,13.41,13.66,12.75,13.12,98300,13.12
2004-07-07,13.55,13.98,13.32,13.67,140800,13.67
2004-07-06,12.88,13.66,12.50,13.11,87700,13.11
2004-07-02,13.03,13.67,12.75,13.08,142100,13.08
2004-07-01,13.94,14.50,13.24,13.49,310000,13.49
2004-06-30,16.17,16.18,14.80,15.07,200600,15.07
2004-06-29,15.45,15.88,15.05,15.82,148000,15.82
2004-06-28,15.15,15.45,14.50,15.11,105000,15.11
2004-06-25,14.95,14.99,14.63,14.69,83200,14.69
2004-06-24,15.17,15.18,14.57,14.77,52200,14.77
2004-06-23,15.44,15.44,14.80,14.91,81500,14.91
2004-06-22,14.85,15.48,14.75,15.20,276700,15.20
2004-06-21,14.88,15.00,14.31,14.64,95700,14.64
2004-06-18,13.95,14.51,13.75,14.41,99800,14.41
2004-06-17,14.25,14.49,14.00,14.23,27700,14.23
2004-06-16,14.20,14.50,13.79,14.49,105800,14.49
2004-06-15,14.30,14.30,13.50,14.01,106100,14.01
2004-06-14,14.30,14.90,13.80,14.25,93000,14.25
2004-06-10,14.49,14.49,12.92,14.29,207000,14.29
2004-06-09,14.88,15.00,14.16,14.29,120900,14.29
2004-06-08,14.55,14.96,14.34,14.84,138600,14.84
2004-06-07,14.50,15.13,14.15,14.48,428900,14.48
2004-06-04,14.23,14.35,13.74,14.15,107500,14.15
2004-06-03,14.22,14.35,13.68,14.01,151100,14.01
2004-06-02,14.32,14.50,13.58,14.10,479100,14.10
2004-06-01,12.76,14.15,12.00,13.77,661900,13.77
2004-05-28,10.82,11.73,10.81,11.61,135300,11.61
2004-05-27,12.35,12.35,10.37,10.80,307600,10.80
2004-05-26,12.44,12.69,11.90,11.91,142400,11.91
2004-05-25,13.00,13.00,12.33,12.44,117500,12.44
2004-05-24,12.70,13.09,12.30,12.88,220800,12.88
2004-05-21,12.07,12.36,11.89,12.21,67100,12.21
2004-05-20,12.15,12.50,11.77,11.89,77600,11.89
2004-05-19,12.79,12.85,11.86,11.99,282400,11.99
2004-05-18,11.75,13.15,11.50,12.67,869600,12.67
2004-05-17,10.39,11.50,10.38,11.45,489700,11.45
2004-05-14,9.83,10.60,9.81,10.48,118200,10.48
2004-05-13,9.95,9.95,9.08,9.79,51200,9.79
2004-05-12,9.30,10.10,9.30,9.70,27700,9.70
2004-05-11,9.45,10.04,9.43,9.97,26700,9.97
2004-05-10,9.88,9.94,9.35,9.68,80000,9.68
2004-05-07,10.10,10.24,9.84,9.97,32300,9.97
2004-05-06,9.88,10.10,9.50,10.08,89400,10.08
2004-05-05,10.15,10.15,9.61,9.81,52800,9.81
2004-05-04,10.10,10.40,9.91,10.07,106900,10.07
2004-05-03,9.01,10.60,9.00,10.00,379900,10.00
2004-04-30,8.99,8.99,8.58,8.85,51300,8.85
2004-04-29,8.93,8.95,8.36,8.95,158200,8.95
2004-04-28,8.24,8.84,8.21,8.81,134500,8.81
2004-04-27,8.56,8.94,8.56,8.69,51900,8.69
2004-04-26,9.21,9.21,8.52,8.93,76000,8.93
2004-04-23,8.94,9.15,8.55,8.96,75400,8.96
2004-04-22,9.10,9.29,8.55,8.76,121000,8.76
2004-04-21,8.50,9.74,8.10,9.12,508200,9.12
2004-04-20,8.36,8.37,8.11,8.26,47700,8.26
2004-04-19,8.12,8.71,8.05,8.30,106300,8.30
2004-04-16,8.55,8.74,8.10,8.22,102500,8.22
2004-04-15,8.44,9.45,7.88,8.64,150900,8.64
2004-04-14,9.25,9.45,7.87,8.30,542200,8.30
2004-04-13,9.12,10.87,8.75,9.40,1808500,9.40
2004-04-12,7.30,8.73,7.24,8.20,367700,8.20
2004-04-08,6.60,7.59,6.50,7.21,81900,7.21
2004-04-07,6.90,6.90,6.53,6.55,15100,6.55
2004-04-06,7.10,7.10,6.60,6.96,24600,6.96
2004-04-05,7.65,7.79,6.83,7.05,65000,7.05
2004-04-02,6.40,6.83,6.35,6.78,7400,6.78
2004-04-01,6.60,6.60,6.43,6.54,4700,6.54
2004-03-31,6.75,6.79,6.36,6.64,18600,6.64
2004-03-30,6.69,7.33,6.30,6.86,65200,6.86
2004-03-29,6.45,6.54,6.35,6.54,500,6.54
2004-03-26,6.25,6.49,6.21,6.41,10200,6.41
2004-03-25,6.30,6.36,6.25,6.33,5100,6.33
2004-03-24,6.30,6.35,6.20,6.35,3800,6.35
2004-03-23,6.34,6.53,6.25,6.34,6400,6.34
2004-03-22,6.50,6.50,6.25,6.40,10200,6.40
2004-03-19,6.57,6.65,6.51,6.65,1900,6.65
2004-03-18,6.66,6.66,6.50,6.60,2300,6.60
2004-03-17,6.60,6.74,6.50,6.74,4500,6.74
2004-03-16,6.45,6.60,6.45,6.60,4000,6.60
2004-03-15,6.85,6.90,6.54,6.74,4900,6.74
2004-03-12,6.63,6.94,6.62,6.82,12300,6.82
2004-03-11,6.40,7.05,6.40,6.60,9300,6.60
2004-03-10,6.63,6.64,6.40,6.46,9000,6.46
2004-03-09,6.51,6.70,6.45,6.63,5000,6.63
2004-03-08,7.00,7.00,6.49,6.73,17500,6.73
2004-03-05,7.08,7.35,6.82,7.07,22500,7.07
2004-03-04,7.32,7.32,6.80,7.07,11200,7.07
2004-03-03,6.94,7.50,6.94,7.06,18200,7.06
2004-03-02,6.94,6.94,6.68,6.85,6900,6.85
2004-03-01,6.90,7.03,6.85,6.86,6500,6.86
2004-02-27,6.70,6.90,6.70,6.90,12300,6.90
2004-02-26,6.86,6.87,6.70,6.79,5300,6.79
2004-02-25,6.70,6.95,6.65,6.87,10900,6.87
2004-02-24,6.47,6.69,6.26,6.54,17700,6.54
2004-02-23,6.09,6.38,6.09,6.20,4800,6.20
2004-02-20,6.45,6.45,6.20,6.23,8500,6.23
2004-02-19,6.30,6.56,6.30,6.50,4100,6.50
2004-02-18,6.27,6.80,6.27,6.48,5700,6.48
2004-02-17,6.27,6.49,6.27,6.33,2800,6.33
2004-02-13,6.25,6.42,6.19,6.42,1800,6.42
2004-02-12,6.82,6.82,6.20,6.36,9000,6.36
2004-02-11,6.34,6.80,6.34,6.54,6000,6.54
2004-02-10,6.27,6.40,6.26,6.26,4500,6.26
2004-02-09,6.58,6.59,6.25,6.34,14300,6.34
2004-02-06,6.50,6.90,6.50,6.65,12700,6.65
2004-02-05,6.95,6.95,6.55,6.73,18600,6.73
2004-02-04,7.13,7.13,6.95,7.07,14800,7.07
2004-02-03,7.23,7.35,7.09,7.17,9000,7.17
2004-02-02,7.01,7.41,7.01,7.41,6800,7.41
2004-01-30,7.40,7.47,7.06,7.34,25800,7.34
2004-01-29,7.58,7.58,7.14,7.47,10600,7.47
2004-01-28,7.66,7.75,7.05,7.42,15800,7.42
2004-01-27,7.20,7.56,7.20,7.56,6100,7.56
2004-01-26,7.40,7.40,7.18,7.40,10200,7.40
2004-01-23,7.75,7.75,7.00,7.65,13600,7.65
2004-01-22,8.00,8.50,7.76,7.80,16000,7.80
2004-01-21,8.40,8.49,7.70,7.70,51500,7.70
2004-01-20,6.98,8.36,6.85,8.36,125200,8.36
2004-01-16,6.71,7.20,6.71,6.90,33800,6.90
2004-01-15,6.78,7.10,6.39,6.55,40900,6.55
2004-01-14,6.41,6.75,6.40,6.74,32100,6.74
2004-01-13,6.15,6.34,6.15,6.30,9800,6.30
2004-01-12,6.26,6.38,6.10,6.25,28200,6.25
2004-01-09,6.31,6.64,6.25,6.30,19100,6.30
2004-01-08,6.42,6.50,6.05,6.33,10800,6.33
2004-01-07,6.76,6.76,6.40,6.47,13600,6.47
2004-01-06,6.72,6.90,6.72,6.77,4500,6.77
2004-01-05,6.42,7.00,6.42,6.78,13700,6.78
2004-01-02,6.79,7.10,6.35,6.54,108600,6.54
2003-12-31,6.50,7.10,6.36,6.99,33800,6.99
2003-12-30,6.32,6.50,6.21,6.47,24200,6.47
2003-12-29,6.38,6.40,6.06,6.30,22100,6.30
2003-12-26,6.25,6.47,5.97,6.45,2100,6.45
2003-12-24,6.26,6.66,6.25,6.26,17800,6.26
2003-12-23,6.12,6.26,6.12,6.26,8700,6.26
2003-12-22,6.12,6.22,5.98,6.22,30900,6.22
2003-12-19,6.39,6.39,5.89,6.00,70200,6.00
2003-12-18,6.45,6.49,6.30,6.31,37300,6.31
2003-12-17,6.39,6.44,6.25,6.44,5700,6.44
2003-12-16,6.16,6.39,6.14,6.39,20700,6.39
2003-12-15,6.30,6.30,5.95,6.10,31600,6.10
2003-12-12,6.70,6.70,5.77,6.14,144800,6.14
2003-12-11,7.26,7.38,6.35,6.50,152300,6.50
2003-12-10,7.42,7.42,7.06,7.25,3700,7.25
2003-12-09,7.40,7.40,7.10,7.36,15600,7.36
2003-12-08,7.40,7.40,7.16,7.40,22200,7.40
2003-12-05,7.58,7.60,7.25,7.40,21600,7.40
2003-12-04,7.65,7.77,7.30,7.31,22800,7.31
